effect,group,term,estimate,std.error,statistic,p.value,model,nobs,sigma,logLik,AIC,BIC,deviance,df.residual
fixed,,(Intercept),0.0337246315953782,0.00206281608838265,-55.4148008061052,0,model 22,73511,1,-26868.7453949592,53803.4907899185,54107.2620709361,21572.8989897468,73478
fixed,,factor(incar_ever)Incarcerated,1.25652130850532,0.0690928805632003,4.15271319893997,3.28556411634729e-05,model 22,73511,1,-26868.7453949592,53803.4907899185,54107.2620709361,21572.8989897468,73478
fixed,,factor(apoe_info99_4ct)one copy,1.22768623729027,0.0437002030525667,5.76283046669251,8.27148714398377e-09,model 22,73511,1,-26868.7453949592,53803.4907899185,54107.2620709361,21572.8989897468,73478
fixed,,factor(apoe_info99_4ct)two copies,1.53825872181865,0.160218665933806,4.13467913214191,3.55450910001241e-05,model 22,73511,1,-26868.7453949592,53803.4907899185,54107.2620709361,21572.8989897468,73478
fixed,,factor(sex)Male,1.13040448553301,0.0381124476631947,3.63555548530315,0.000277382280776004,model 22,73511,1,-26868.7453949592,53803.4907899185,54107.2620709361,21572.8989897468,73478
fixed,,factor(race_ethn)Black,2.43472114666664,0.105300821128014,20.574325318342,4.66171636491676e-94,model 22,73511,1,-26868.7453949592,53803.4907899185,54107.2620709361,21572.8989897468,73478
fixed,,factor(race_ethn)Hispanic,1.83812202850236,0.094116532007572,11.8889475923374,1.35098126259531e-32,model 22,73511,1,-26868.7453949592,53803.4907899185,54107.2620709361,21572.8989897468,73478
fixed,,factor(race_ethn)Other,2.1732931989412,0.195199528399027,8.64246442947664,5.50132847261492e-18,model 22,73511,1,-26868.7453949592,53803.4907899185,54107.2620709361,21572.8989897468,73478
fixed,,scale(age),1.64920999160965,0.0332582590394138,24.8086885174518,7.2243419977307e-136,model 22,73511,1,-26868.7453949592,53803.4907899185,54107.2620709361,21572.8989897468,73478
fixed,,factor(stroke_ever)1,1.35532747689317,0.0571842303788629,7.20614708474719,5.75572307941911e-13,model 22,73511,1,-26868.7453949592,53803.4907899185,54107.2620709361,21572.8989897468,73478
fixed,,factor(study)AHEAD,1.12385868151877,0.0757578622187404,1.73223932099131,0.0832309606999792,model 22,73511,1,-26868.7453949592,53803.4907899185,54107.2620709361,21572.8989897468,73478
fixed,,factor(study)CODA,1.19861035175108,0.0718049814039824,3.02407517933979,0.00249394455990311,model 22,73511,1,-26868.7453949592,53803.4907899185,54107.2620709361,21572.8989897468,73478
fixed,,factor(study)WB,0.934117285862142,0.0510540622873375,-1.24697525188363,0.212406572076827,model 22,73511,1,-26868.7453949592,53803.4907899185,54107.2620709361,21572.8989897468,73478
fixed,,factor(study)EBB,1.02596354625476,0.0517015085360761,0.508645107764196,0.611001005024753,model 22,73511,1,-26868.7453949592,53803.4907899185,54107.2620709361,21572.8989897468,73478
fixed,,factor(study)MBB,1.18573890896685,0.0708320685861118,2.85195329840369,0.00434514839314505,model 22,73511,1,-26868.7453949592,53803.4907899185,54107.2620709361,21572.8989897468,73478
fixed,,factor(edu)less than hs,2.47998420137266,0.0934607760818598,24.1004962279609,2.4699418023125e-128,model 22,73511,1,-26868.7453949592,53803.4907899185,54107.2620709361,21572.8989897468,73478
fixed,,scale(alc_daily_avg_logc1),0.932764341729599,0.0134919453616638,-4.81197534873203,1.49445790704615e-06,model 22,73511,1,-26868.7453949592,53803.4907899185,54107.2620709361,21572.8989897468,73478
fixed,,scale(bmi_combo),0.949062722916194,0.0131221733549867,-3.78118524012099,0.000156083477307063,model 22,73511,1,-26868.7453949592,53803.4907899185,54107.2620709361,21572.8989897468,73478
fixed,,factor(cesd_3cat)1-2 symptoms,1.2400541825595,0.0318132245119325,8.38657362925654,5.0051627007296e-17,model 22,73511,1,-26868.7453949592,53803.4907899185,54107.2620709361,21572.8989897468,73478
fixed,,factor(cesd_3cat)3+ symptoms,1.4692518115883,0.045183664073355,12.5111474227663,6.48801997523596e-36,model 22,73511,1,-26868.7453949592,53803.4907899185,54107.2620709361,21572.8989897468,73478
fixed,,factor(diab)yes,1.09232372133938,0.0340943497958063,2.82921184686392,0.00466627995430625,model 22,73511,1,-26868.7453949592,53803.4907899185,54107.2620709361,21572.8989897468,73478
fixed,,factor(hear_sr_2cat)normal,0.871878686186958,0.0228220923880538,-5.23785957549671,1.62449586638458e-07,model 22,73511,1,-26868.7453949592,53803.4907899185,54107.2620709361,21572.8989897468,73478
fixed,,factor(hibp)yes,1.07062413741334,0.0321611849511276,2.27172293811201,0.0231032498491375,model 22,73511,1,-26868.7453949592,53803.4907899185,54107.2620709361,21572.8989897468,73478
fixed,,scale(income_hh_logc1),0.895305033511518,0.00840635205546427,-11.7782955718408,5.05039784826186e-32,model 22,73511,1,-26868.7453949592,53803.4907899185,54107.2620709361,21572.8989897468,73478
fixed,,factor(actx_lt_fct)>1 per week,0.963327067346621,0.0385151435452291,-0.934492330885448,0.350049990142961,model 22,73511,1,-26868.7453949592,53803.4907899185,54107.2620709361,21572.8989897468,73478
fixed,,factor(actx_lt_fct)1 per week,1.13644592296779,0.0472249226297592,3.07799346956251,0.00208399481917445,model 22,73511,1,-26868.7453949592,53803.4907899185,54107.2620709361,21572.8989897468,73478
fixed,,factor(actx_lt_fct)1-3 per month,1.21732160598892,0.0609718803837479,3.92623605235393,8.62854804409012e-05,model 22,73511,1,-26868.7453949592,53803.4907899185,54107.2620709361,21572.8989897468,73478
fixed,,factor(actx_lt_fct)never,1.47070464134831,0.0686342818619596,8.26572371408053,1.38849791782487e-16,model 22,73511,1,-26868.7453949592,53803.4907899185,54107.2620709361,21572.8989897468,73478
fixed,,factor(smoke_first_iw)1,1.08248557623747,0.0345652679041709,2.48219257180928,0.0130576687227436,model 22,73511,1,-26868.7453949592,53803.4907899185,54107.2620709361,21572.8989897468,73478
fixed,,scale(soc_iso_index_pro_intr),1.02800088026587,0.0128117174379643,2.2158852958083,0.0266993588248526,model 22,73511,1,-26868.7453949592,53803.4907899185,54107.2620709361,21572.8989897468,73478
fixed,,scale(social_origins),1.03182878827644,0.0155533922230709,2.07864840544024,0.0376496784189509,model 22,73511,1,-26868.7453949592,53803.4907899185,54107.2620709361,21572.8989897468,73478
fixed,,factor(tbi_ever)yes,0.94444514271436,0.0519608967428191,-1.03890216355213,0.298850240081108,model 22,73511,1,-26868.7453949592,53803.4907899185,54107.2620709361,21572.8989897468,73478
ran_pars,hhidpn,sd__(Intercept),0.953221099197316,,,,model 22,73511,1,-26868.7453949592,53803.4907899185,54107.2620709361,21572.8989897468,73478
fixed,,(Intercept),0.0353908981784571,0.00137059935593441,-86.2773129149874,0,model 31,73511,1,-27243.7017802268,54523.4035604535,54689.0969864631,20985.529216983,73493
fixed,,factor(incar_ever)Incarcerated,1.49786315857658,0.102630881613605,5.89682091139245,3.70571676857291e-09,model 31,73511,1,-27243.7017802268,54523.4035604535,54689.0969864631,20985.529216983,73493
fixed,,factor(apoe_info99_4ct)one copy,1.24614865108497,0.0500877554078256,5.47488350354257,4.37799527881218e-08,model 31,73511,1,-27243.7017802268,54523.4035604535,54689.0969864631,20985.529216983,73493
fixed,,factor(apoe_info99_4ct)two copies,1.67291789900465,0.194933628534089,4.41602753112362,1.00531285952072e-05,model 31,73511,1,-27243.7017802268,54523.4035604535,54689.0969864631,20985.529216983,73493
fixed,,factor(sex)Male,1.1099097070698,0.0381685070247967,3.03234037174881,0.00242665406268645,model 31,73511,1,-27243.7017802268,54523.4035604535,54689.0969864631,20985.529216983,73493
fixed,,factor(race_ethn)Black,2.97880631023579,0.134418068223118,24.1889696095139,2.90653508979722e-129,model 31,73511,1,-27243.7017802268,54523.4035604535,54689.0969864631,20985.529216983,73493
fixed,,factor(race_ethn)Hispanic,2.17858331313238,0.117492249281417,14.4384668438681,2.96361261822624e-47,model 31,73511,1,-27243.7017802268,54523.4035604535,54689.0969864631,20985.529216983,73493
fixed,,factor(race_ethn)Other,2.47627491809531,0.238351961601478,9.42042009534953,4.49286815487859e-21,model 31,73511,1,-27243.7017802268,54523.4035604535,54689.0969864631,20985.529216983,73493
fixed,,scale(age),1.91260376513252,0.0367349252468305,33.7623563392652,7.04210608553061e-250,model 31,73511,1,-27243.7017802268,54523.4035604535,54689.0969864631,20985.529216983,73493
fixed,,factor(study)AHEAD,1.16677658963157,0.0841253769845678,2.13929897365509,0.0324114627763142,model 31,73511,1,-27243.7017802268,54523.4035604535,54689.0969864631,20985.529216983,73493
fixed,,factor(study)CODA,1.2168709692247,0.0783424483864685,3.04880467011263,0.00229753812755573,model 31,73511,1,-27243.7017802268,54523.4035604535,54689.0969864631,20985.529216983,73493
fixed,,factor(study)WB,0.949191174319842,0.0550297328026215,-0.899434198220241,0.368421430370463,model 31,73511,1,-27243.7017802268,54523.4035604535,54689.0969864631,20985.529216983,73493
fixed,,factor(study)EBB,1.09680930144154,0.0579641950293065,1.74851087172937,0.0803756047230392,model 31,73511,1,-27243.7017802268,54523.4035604535,54689.0969864631,20985.529216983,73493
fixed,,factor(study)MBB,1.34073531575616,0.0831878642907216,4.72578552303946,2.29227494532389e-06,model 31,73511,1,-27243.7017802268,54523.4035604535,54689.0969864631,20985.529216983,73493
fixed,,factor(edu)less than hs,3.06052722515868,0.121662912120485,28.1389497443342,3.27184734045593e-174,model 31,73511,1,-27243.7017802268,54523.4035604535,54689.0969864631,20985.529216983,73493
fixed,,factor(incar_ever)Incarcerated:factor(apoe_info99_4ct)one copy,0.913295153299712,0.114110639196487,-0.725895280085965,0.467902970215821,model 31,73511,1,-27243.7017802268,54523.4035604535,54689.0969864631,20985.529216983,73493
fixed,,factor(incar_ever)Incarcerated:factor(apoe_info99_4ct)two copies,0.513826451274557,0.21407738745326,-1.59821397399212,0.109995364838989,model 31,73511,1,-27243.7017802268,54523.4035604535,54689.0969864631,20985.529216983,73493
ran_pars,hhidpn,sd__(Intercept),1.07789615640591,,,,model 31,73511,1,-27243.7017802268,54523.4035604535,54689.0969864631,20985.529216983,73493
fixed,,(Intercept),0.0335933944082018,0.00205773128785113,-55.3992121576145,0,model 32,73511,1,-26867.2567038713,53804.5134077426,54126.6950694279,21573.6054406574,73476
fixed,,factor(incar_ever)Incarcerated,1.30430555662456,0.0838096609546602,4.13455731420114,3.55639493853018e-05,model 32,73511,1,-26867.2567038713,53804.5134077426,54126.6950694279,21573.6054406574,73476
fixed,,factor(apoe_info99_4ct)one copy,1.2393056918825,0.0465367322094971,5.71365093385433,1.10577706554225e-08,model 32,73511,1,-26867.2567038713,53804.5134077426,54126.6950694279,21573.6054406574,73476
fixed,,factor(apoe_info99_4ct)two copies,1.61741523499878,0.175352096809056,4.43508070811876,9.20378013779612e-06,model 32,73511,1,-26867.2567038713,53804.5134077426,54126.6950694279,21573.6054406574,73476
fixed,,factor(sex)Male,1.13032897840808,0.0381042511900519,3.63411309518651,0.000278938495427455,model 32,73511,1,-26867.2567038713,53804.5134077426,54126.6950694279,21573.6054406574,73476
fixed,,factor(race_ethn)Black,2.43545470716321,0.105323330436439,20.5830916850006,3.89058367481243e-94,model 32,73511,1,-26867.2567038713,53804.5134077426,54126.6950694279,21573.6054406574,73476
fixed,,factor(race_ethn)Hispanic,1.83741973565147,0.0940694055920613,11.8828946994445,1.45248760985684e-32,model 32,73511,1,-26867.2567038713,53804.5134077426,54126.6950694279,21573.6054406574,73476
fixed,,factor(race_ethn)Other,2.17236932639158,0.19507918013413,8.63938506075469,5.65163907216192e-18,model 32,73511,1,-26867.2567038713,53804.5134077426,54126.6950694279,21573.6054406574,73476
fixed,,scale(age),1.64959959797713,0.0332612202758147,24.8240549605186,4.93079179315367e-136,model 32,73511,1,-26867.2567038713,53804.5134077426,54126.6950694279,21573.6054406574,73476
fixed,,factor(stroke_ever)1,1.35397119125636,0.0571263109789711,7.18250473243666,6.84456914637784e-13,model 32,73511,1,-26867.2567038713,53804.5134077426,54126.6950694279,21573.6054406574,73476
fixed,,factor(study)AHEAD,1.12352387533934,0.0757245248801838,1.72806494408086,0.0839765815872196,model 32,73511,1,-26867.2567038713,53804.5134077426,54126.6950694279,21573.6054406574,73476
fixed,,factor(study)CODA,1.19856523151745,0.0717919322431434,3.02388251352838,0.002495533300729,model 32,73511,1,-26867.2567038713,53804.5134077426,54126.6950694279,21573.6054406574,73476
fixed,,factor(study)WB,0.933558589642009,0.05101943244113,-1.25802270313222,0.208383545736532,model 32,73511,1,-26867.2567038713,53804.5134077426,54126.6950694279,21573.6054406574,73476
fixed,,factor(study)EBB,1.026863605959,0.0517511883389074,0.526002303939672,0.598886606194564,model 32,73511,1,-26867.2567038713,53804.5134077426,54126.6950694279,21573.6054406574,73476
fixed,,factor(study)MBB,1.18704190298521,0.0708951060830417,2.87093790547398,0.00409255908177691,model 32,73511,1,-26867.2567038713,53804.5134077426,54126.6950694279,21573.6054406574,73476
fixed,,factor(edu)less than hs,2.48144883208478,0.0935062657729688,24.1186660588989,1.59261371243613e-128,model 32,73511,1,-26867.2567038713,53804.5134077426,54126.6950694279,21573.6054406574,73476
fixed,,scale(alc_daily_avg_logc1),0.932653120624117,0.0134901179856933,-4.82029747566189,1.43344312605683e-06,model 32,73511,1,-26867.2567038713,53804.5134077426,54126.6950694279,21573.6054406574,73476
fixed,,scale(bmi_combo),0.948724747877513,0.013119091061458,-3.80648425721124,0.000140956260519224,model 32,73511,1,-26867.2567038713,53804.5134077426,54126.6950694279,21573.6054406574,73476
fixed,,factor(cesd_3cat)1-2 symptoms,1.23999074042015,0.0318108794643637,8.38476847638039,5.08256917477621e-17,model 32,73511,1,-26867.2567038713,53804.5134077426,54126.6950694279,21573.6054406574,73476
fixed,,factor(cesd_3cat)3+ symptoms,1.46897663564325,0.0451742254082415,12.5053269245876,6.98120217771967e-36,model 32,73511,1,-26867.2567038713,53804.5134077426,54126.6950694279,21573.6054406574,73476
fixed,,factor(diab)yes,1.09187759167211,0.0340783581195503,2.81629481586126,0.00485810636566147,model 32,73511,1,-26867.2567038713,53804.5134077426,54126.6950694279,21573.6054406574,73476
fixed,,factor(hear_sr_2cat)normal,0.871975108027437,0.0228204553803717,-5.23458913942231,1.65352258225808e-07,model 32,73511,1,-26867.2567038713,53804.5134077426,54126.6950694279,21573.6054406574,73476
fixed,,factor(hibp)yes,1.07080277230915,0.0321625681684019,2.27755884880015,0.0227528746494611,model 32,73511,1,-26867.2567038713,53804.5134077426,54126.6950694279,21573.6054406574,73476
fixed,,scale(income_hh_logc1),0.895311110399991,0.00840582550243519,-11.7783903913285,5.04472058296981e-32,model 32,73511,1,-26867.2567038713,53804.5134077426,54126.6950694279,21573.6054406574,73476
fixed,,factor(actx_lt_fct)>1 per week,0.963784850994322,0.0385215894099321,-0.922893324341683,0.35606279984636,model 32,73511,1,-26867.2567038713,53804.5134077426,54126.6950694279,21573.6054406574,73476
fixed,,factor(actx_lt_fct)1 per week,1.13716380566241,0.0472420974458179,3.09401872675847,0.00197465021944319,model 32,73511,1,-26867.2567038713,53804.5134077426,54126.6950694279,21573.6054406574,73476
fixed,,factor(actx_lt_fct)1-3 per month,1.21876143327082,0.0610359270403973,3.9503589360329,7.80340790243733e-05,model 32,73511,1,-26867.2567038713,53804.5134077426,54126.6950694279,21573.6054406574,73476
fixed,,factor(actx_lt_fct)never,1.47132059572438,0.0686460391759074,8.27674401316152,1.2658895381689e-16,model 32,73511,1,-26867.2567038713,53804.5134077426,54126.6950694279,21573.6054406574,73476
fixed,,factor(smoke_first_iw)1,1.08247368687302,0.034558304575432,2.48232141708845,0.0130529477207873,model 32,73511,1,-26867.2567038713,53804.5134077426,54126.6950694279,21573.6054406574,73476
fixed,,scale(soc_iso_index_pro_intr),1.02808822853107,0.0128119364158424,2.22285371611659,0.0262256655918397,model 32,73511,1,-26867.2567038713,53804.5134077426,54126.6950694279,21573.6054406574,73476
fixed,,scale(social_origins),1.03227042753865,0.0155604855614159,2.10697830412425,0.0351194602439175,model 32,73511,1,-26867.2567038713,53804.5134077426,54126.6950694279,21573.6054406574,73476
fixed,,factor(tbi_ever)yes,0.94253860640228,0.0518822951960709,-1.07508592906675,0.282336258584408,model 32,73511,1,-26867.2567038713,53804.5134077426,54126.6950694279,21573.6054406574,73476
fixed,,factor(incar_ever)Incarcerated:factor(apoe_info99_4ct)one copy,0.911007477591148,0.105688903968066,-0.803392749316471,0.421747764536271,model 32,73511,1,-26867.2567038713,53804.5134077426,54126.6950694279,21573.6054406574,73476
fixed,,factor(incar_ever)Incarcerated:factor(apoe_info99_4ct)two copies,0.545357797898657,0.212794379697422,-1.55388326753794,0.120212263650292,model 32,73511,1,-26867.2567038713,53804.5134077426,54126.6950694279,21573.6054406574,73476
ran_pars,hhidpn,sd__(Intercept),0.952926611415915,,,,model 32,73511,1,-26867.2567038713,53804.5134077426,54126.6950694279,21573.6054406574,73476
